filename,width,height,class,xmin,ymin,xmax,ymax
TCGA-06-0162-86.jpg,240,240,glioma,107,63,204,134
TCGA-06-0162-87.jpg,240,240,glioma,107,61,204,134
TCGA-06-0162-88.jpg,240,240,glioma,107,61,204,133
TCGA-06-0162-89.jpg,240,240,glioma,108,58,204,133
TCGA-06-0162-76.jpg,240,240,glioma,106,66,202,134
TCGA-06-0162-75.jpg,240,240,glioma,106,65,203,130
TCGA-06-0162-74.jpg,240,240,glioma,106,65,204,130
TCGA-06-0162-92.jpg,240,240,glioma,109,58,203,133
TCGA-06-0164-81.jpg,240,240,glioma,135,119,196,164
TCGA-06-0164-82.jpg,240,240,glioma,135,119,196,164
TCGA-06-0164-80.jpg,240,240,glioma,136,119,196,164
TCGA-06-0164-79.jpg,240,240,glioma,138,119,196,164
TCGA-06-0164-77.jpg,240,240,glioma,139,120,196,163
TCGA-06-0164-76.jpg,240,240,glioma,139,120,196,164
TCGA-06-0164-75.jpg,240,240,glioma,141,120,196,164
TCGA-06-0164-85.jpg,240,240,glioma,133,119,197,165
TCGA-06-0164-86.jpg,240,240,glioma,131,119,197,166
TCGA-06-0164-73.jpg,240,240,glioma,141,121,195,165
TCGA-06-0164-88.jpg,240,240,glioma,129,119,197,167
TCGA-06-0164-72.jpg,240,240,glioma,142,121,194,165
TCGA-06-0164-71.jpg,240,240,glioma,142,122,194,165
TCGA-06-0164-89.jpg,240,240,glioma,129,119,197,167
TCGA-06-0164-90.jpg,240,240,glioma,128,119,196,167
TCGA-06-0176-72.jpg,240,240,glioma,72,63,123,113
TCGA-06-0176-73.jpg,240,240,glioma,71,63,125,114
TCGA-06-0176-71.jpg,240,240,glioma,72,64,122,113
TCGA-06-0176-70.jpg,240,240,glioma,72,64,121,112
TCGA-06-0176-69.jpg,240,240,glioma,73,65,120,104
TCGA-06-0176-75.jpg,240,240,glioma,71,62,127,115
TCGA-06-0176-76.jpg,240,240,glioma,70,62,128,115
TCGA-06-0176-77.jpg,240,240,glioma,70,61,128,115
TCGA-06-0176-79.jpg,240,240,glioma,68,61,129,116
TCGA-06-0176-80.jpg,240,240,glioma,67,61,130,116
TCGA-06-0176-83.jpg,240,240,glioma,64,61,132,117
TCGA-06-0177-79.jpg,240,240,glioma,107,131,168,181
TCGA-06-0177-78.jpg,240,240,glioma,105,131,168,181
TCGA-06-0177-80.jpg,240,240,glioma,110,131,168,180
TCGA-06-0177-77.jpg,240,240,glioma,104,131,169,182
TCGA-06-0177-81.jpg,240,240,glioma,111,131,168,180
TCGA-06-0177-82.jpg,240,240,glioma,113,131,167,179
TCGA-06-0177-76.jpg,240,240,glioma,104,131,169,182
TCGA-06-0177-75.jpg,240,240,glioma,103,133,170,182
TCGA-06-0177-73.jpg,240,240,glioma,101,133,171,182
TCGA-06-0177-85.jpg,240,240,glioma,116,134,166,174
TCGA-06-0177-87.jpg,240,240,glioma,117,132,166,169
TCGA-06-0177-72.jpg,240,240,glioma,102,133,172,184
TCGA-06-0177-71.jpg,240,240,glioma,99,132,171,184
TCGA-06-0177-88.jpg,240,240,glioma,118,132,167,166
TCGA-06-0177-70.jpg,240,240,glioma,99,132,171,184
TCGA-06-0179-62.jpg,240,240,glioma,87,137,135,181
TCGA-06-0179-61.jpg,240,240,glioma,87,135,136,181
TCGA-06-0179-60.jpg,240,240,glioma,87,135,137,180
TCGA-06-0179-58.jpg,240,240,glioma,87,132,139,178
TCGA-06-0179-56.jpg,240,240,glioma,88,132,141,176
TCGA-06-0179-55.jpg,240,240,glioma,87,132,142,176
TCGA-06-0182-82.jpg,240,240,glioma,84,116,175,176
TCGA-06-0182-83.jpg,240,240,glioma,84,116,175,175
TCGA-06-0182-81.jpg,240,240,glioma,84,116,176,178
TCGA-06-0182-80.jpg,240,240,glioma,84,119,175,180
TCGA-06-0182-79.jpg,240,240,glioma,85,119,175,181
TCGA-06-0182-85.jpg,240,240,glioma,85,117,174,173
TCGA-06-0182-78.jpg,240,240,glioma,85,119,176,181
TCGA-06-0182-86.jpg,240,240,glioma,86,120,173,172
TCGA-06-0182-77.jpg,240,240,glioma,85,119,176,182
TCGA-06-0182-87.jpg,240,240,glioma,86,120,173,171
TCGA-06-0182-76.jpg,240,240,glioma,85,118,176,182
TCGA-06-0182-88.jpg,240,240,glioma,87,120,172,170
TCGA-06-0182-89.jpg,240,240,glioma,87,121,171,170
TCGA-06-0182-74.jpg,240,240,glioma,85,115,177,183
TCGA-06-0182-73.jpg,240,240,glioma,85,113,177,183
TCGA-06-0182-90.jpg,240,240,glioma,87,122,169,169
TCGA-06-0182-91.jpg,240,240,glioma,88,123,168,169
TCGA-06-0182-72.jpg,240,240,glioma,86,113,178,183
TCGA-06-0184-73.jpg,240,240,glioma,48,73,124,126
TCGA-06-0184-74.jpg,240,240,glioma,47,71,124,126
TCGA-06-0184-75.jpg,240,240,glioma,46,70,124,124
TCGA-06-0184-72.jpg,240,240,glioma,48,73,123,126
TCGA-06-0184-76.jpg,240,240,glioma,47,70,124,124
TCGA-06-0184-77.jpg,240,240,glioma,46,69,125,123
TCGA-06-0184-70.jpg,240,240,glioma,51,73,123,127
TCGA-06-0184-78.jpg,240,240,glioma,46,69,125,124
TCGA-06-0184-79.jpg,240,240,glioma,45,69,125,125
TCGA-06-0184-80.jpg,240,240,glioma,46,69,125,125
TCGA-06-0184-81.jpg,240,240,glioma,46,67,125,126
TCGA-06-0184-68.jpg,240,240,glioma,53,73,122,127
TCGA-06-0184-82.jpg,240,240,glioma,46,67,125,126
TCGA-06-0184-67.jpg,240,240,glioma,55,73,121,126
TCGA-06-0184-84.jpg,240,240,glioma,47,66,125,125
TCGA-06-0184-85.jpg,240,240,glioma,47,65,125,125
TCGA-06-0185-77.jpg,240,240,glioma,93,56,162,108
TCGA-06-0185-78.jpg,240,240,glioma,94,56,161,108
TCGA-06-0185-75.jpg,240,240,glioma,93,55,164,109
TCGA-06-0185-76.jpg,240,240,glioma,93,55,163,109
TCGA-06-0185-79.jpg,240,240,glioma,95,56,160,108
TCGA-06-0185-80.jpg,240,240,glioma,96,57,159,108
TCGA-06-0185-74.jpg,240,240,glioma,93,55,165,109
TCGA-06-0185-81.jpg,240,240,glioma,96,59,158,107
TCGA-06-0185-82.jpg,240,240,glioma,98,59,158,107
TCGA-06-0185-71.jpg,240,240,glioma,93,55,165,110
TCGA-06-0185-83.jpg,240,240,glioma,103,60,157,107
TCGA-06-0185-84.jpg,240,240,glioma,104,58,155,106
TCGA-06-0185-86.jpg,240,240,glioma,106,58,154,106
TCGA-06-0185-87.jpg,240,240,glioma,106,60,153,107
TCGA-06-0185-88.jpg,240,240,glioma,107,62,153,106
TCGA-06-0187-73.jpg,240,240,glioma,145,79,181,103
TCGA-06-0187-75.jpg,240,240,glioma,144,77,184,108
TCGA-06-0187-74.jpg,240,240,glioma,144,78,183,105
TCGA-06-0187-76.jpg,240,240,glioma,143,77,185,111
TCGA-06-0187-77.jpg,240,240,glioma,143,77,187,114
TCGA-06-0187-78.jpg,240,240,glioma,142,76,188,114
TCGA-06-0187-79.jpg,240,240,glioma,142,76,190,117
TCGA-06-0187-81.jpg,240,240,glioma,141,75,195,117
TCGA-06-0187-82.jpg,240,240,glioma,139,74,196,117
TCGA-06-0187-84.jpg,240,240,glioma,139,73,197,117
TCGA-06-0187-85.jpg,240,240,glioma,139,73,197,117
TCGA-06-0188-75.jpg,240,240,glioma,90,71,120,97
TCGA-06-0188-76.jpg,240,240,glioma,91,71,120,96
TCGA-06-0188-74.jpg,240,240,glioma,89,71,121,97
TCGA-06-0188-77.jpg,240,240,glioma,91,71,120,95
TCGA-06-0188-73.jpg,240,240,glioma,89,71,122,98
TCGA-06-0188-78.jpg,240,240,glioma,92,72,119,95
TCGA-06-0188-72.jpg,240,240,glioma,88,72,123,99
TCGA-06-0188-79.jpg,240,240,glioma,92,72,118,94
TCGA-06-0188-70.jpg,240,240,glioma,88,72,124,100
TCGA-06-0188-69.jpg,240,240,glioma,88,72,125,101
TCGA-06-0188-68.jpg,240,240,glioma,87,70,126,102
TCGA-06-0188-67.jpg,240,240,glioma,87,69,126,102
TCGA-06-0188-66.jpg,240,240,glioma,87,67,126,103
TCGA-06-0190-73.jpg,240,240,glioma,132,113,204,179
TCGA-06-0190-74.jpg,240,240,glioma,132,112,205,180
TCGA-06-0190-72.jpg,240,240,glioma,132,113,204,179
TCGA-06-0190-75.jpg,240,240,glioma,132,112,205,181
TCGA-06-0190-76.jpg,240,240,glioma,132,113,204,182
TCGA-06-0190-70.jpg,240,240,glioma,133,118,204,179
TCGA-06-0190-69.jpg,240,240,glioma,134,118,204,179
TCGA-06-0190-77.jpg,240,240,glioma,132,113,204,182
TCGA-06-0190-78.jpg,240,240,glioma,132,114,204,182
TCGA-06-0190-68.jpg,240,240,glioma,134,119,204,179
TCGA-06-0190-67.jpg,240,240,glioma,135,119,204,178
TCGA-06-0190-79.jpg,240,240,glioma,132,114,203,182
TCGA-06-0190-80.jpg,240,240,glioma,132,114,202,182
TCGA-06-0190-66.jpg,240,240,glioma,135,119,205,178
TCGA-06-0190-81.jpg,240,240,glioma,132,114,202,182
TCGA-06-0190-65.jpg,240,240,glioma,135,119,205,176
TCGA-06-0190-82.jpg,240,240,glioma,132,114,202,182
TCGA-06-0190-64.jpg,240,240,glioma,135,119,206,176
TCGA-06-0190-83.jpg,240,240,glioma,131,115,202,182
TCGA-06-0192-76.jpg,240,240,glioma,141,125,202,173
TCGA-06-0192-75.jpg,240,240,glioma,140,125,202,173
TCGA-06-0192-78.jpg,240,240,glioma,142,127,202,173
TCGA-06-0192-79.jpg,240,240,glioma,142,127,202,172
TCGA-06-0192-80.jpg,240,240,glioma,142,127,201,172
TCGA-06-0192-73.jpg,240,240,glioma,139,124,203,173
TCGA-06-0192-81.jpg,240,240,glioma,142,127,201,171
TCGA-06-0192-72.jpg,240,240,glioma,138,123,203,173
TCGA-06-0192-82.jpg,240,240,glioma,142,127,201,171
TCGA-06-0192-71.jpg,240,240,glioma,138,123,204,172
TCGA-06-0192-84.jpg,240,240,glioma,144,127,199,170
TCGA-06-0192-85.jpg,240,240,glioma,145,126,198,170
TCGA-06-0192-70.jpg,240,240,glioma,138,123,204,172
TCGA-06-0192-86.jpg,240,240,glioma,145,126,198,169
TCGA-06-0192-69.jpg,240,240,glioma,137,123,205,172
TCGA-06-0192-87.jpg,240,240,glioma,146,126,198,168
TCGA-06-0192-68.jpg,240,240,glioma,138,122,205,173
TCGA-06-0238-75.jpg,240,240,glioma,47,123,169,181
TCGA-06-0238-74.jpg,240,240,glioma,46,123,170,181
TCGA-06-0238-76.jpg,240,240,glioma,47,124,169,180
TCGA-06-0238-77.jpg,240,240,glioma,47,126,169,180
TCGA-06-0238-72.jpg,240,240,glioma,47,123,169,181
TCGA-06-0238-80.jpg,240,240,glioma,45,127,170,180
TCGA-06-0238-70.jpg,240,240,glioma,48,124,169,181
TCGA-06-0238-82.jpg,240,240,glioma,45,125,170,179
TCGA-06-0238-69.jpg,240,240,glioma,48,124,169,181
TCGA-06-0238-83.jpg,240,240,glioma,46,125,171,179
TCGA-06-0238-85.jpg,240,240,glioma,47,126,173,179
TCGA-06-0238-86.jpg,240,240,glioma,47,127,172,179
TCGA-06-0238-67.jpg,240,240,glioma,49,122,169,181
TCGA-06-0240-67.jpg,240,240,glioma,94,57,127,83
TCGA-06-0240-66.jpg,240,240,glioma,94,56,128,83
TCGA-06-0240-65.jpg,240,240,glioma,93,55,128,84
TCGA-06-0240-64.jpg,240,240,glioma,92,53,134,85
TCGA-06-0240-63.jpg,240,240,glioma,91,53,134,85
TCGA-06-0240-62.jpg,240,240,glioma,91,53,136,85
TCGA-06-0240-61.jpg,240,240,glioma,90,53,136,86
TCGA-06-0240-60.jpg,240,240,glioma,90,53,137,86
TCGA-06-0240-59.jpg,240,240,glioma,90,53,137,86
TCGA-06-0240-58.jpg,240,240,glioma,90,53,137,86
TCGA-06-0240-57.jpg,240,240,glioma,90,53,137,86
TCGA-06-0240-56.jpg,240,240,glioma,90,53,137,87
TCGA-06-0240-55.jpg,240,240,glioma,91,53,137,86
TCGA-06-0644-79.jpg,240,240,glioma,141,131,178,178
TCGA-06-0644-80.jpg,240,240,glioma,141,131,178,179
TCGA-06-0644-81.jpg,240,240,glioma,140,131,179,180
TCGA-06-0644-82.jpg,240,240,glioma,140,131,180,181
TCGA-06-0644-83.jpg,240,240,glioma,141,132,180,181
TCGA-06-0644-84.jpg,240,240,glioma,141,133,181,181
TCGA-06-0644-85.jpg,240,240,glioma,140,134,182,181
TCGA-06-0644-86.jpg,240,240,glioma,140,134,183,181
TCGA-06-0646-78.jpg,240,240,glioma,105,72,149,99
TCGA-06-0646-77.jpg,240,240,glioma,104,72,149,99
TCGA-06-0646-76.jpg,240,240,glioma,104,72,148,99
TCGA-06-0646-75.jpg,240,240,glioma,105,71,148,99
TCGA-06-1084-73.jpg,240,240,glioma,102,158,133,184
TCGA-06-1084-74.jpg,240,240,glioma,102,158,133,184
TCGA-06-1084-75.jpg,240,240,glioma,103,158,133,184
TCGA-06-1084-72.jpg,240,240,glioma,103,157,132,184
TCGA-06-1084-76.jpg,240,240,glioma,85,142,133,184
TCGA-06-1084-71.jpg,240,240,glioma,103,156,133,184
TCGA-06-1084-78.jpg,240,240,glioma,83,139,145,182
TCGA-06-1084-70.jpg,240,240,glioma,103,155,133,184
TCGA-06-1084-79.jpg,240,240,glioma,83,139,148,182
TCGA-06-1084-80.jpg,240,240,glioma,83,139,149,181
TCGA-06-1084-68.jpg,240,240,glioma,102,155,135,183
TCGA-06-1084-81.jpg,240,240,glioma,83,138,150,181
TCGA-06-1084-82.jpg,240,240,glioma,83,138,151,180
TCGA-06-1084-67.jpg,240,240,glioma,102,155,135,183
TCGA-06-1084-83.jpg,240,240,glioma,83,137,159,180
TCGA-06-1084-65.jpg,240,240,glioma,102,155,136,183
TCGA-06-1802-82.jpg,240,240,glioma,102,120,188,184
TCGA-06-1802-81.jpg,240,240,glioma,102,114,187,183
TCGA-06-1802-83.jpg,240,240,glioma,102,121,189,184
TCGA-06-1802-80.jpg,240,240,glioma,102,113,187,183
TCGA-06-1802-79.jpg,240,240,glioma,103,112,185,184
TCGA-06-1802-84.jpg,240,240,glioma,102,120,190,184
TCGA-06-1802-85.jpg,240,240,glioma,102,113,190,184
TCGA-06-1802-78.jpg,240,240,glioma,103,112,183,185
TCGA-06-1802-86.jpg,240,240,glioma,102,115,191,185
TCGA-06-1802-87.jpg,240,240,glioma,102,116,191,185
TCGA-06-1802-77.jpg,240,240,glioma,102,113,181,185
TCGA-06-1802-88.jpg,240,240,glioma,102,117,191,185
TCGA-06-1802-76.jpg,240,240,glioma,102,114,181,185
TCGA-06-1802-89.jpg,240,240,glioma,103,116,191,185
TCGA-06-1802-74.jpg,240,240,glioma,101,120,181,185
TCGA-06-1802-91.jpg,240,240,glioma,102,118,191,185
TCGA-06-1802-73.jpg,240,240,glioma,101,128,181,186
TCGA-06-2570-74.jpg,240,240,glioma,117,62,154,95
TCGA-06-2570-75.jpg,240,240,glioma,121,63,152,95
TCGA-06-2570-73.jpg,240,240,glioma,115,61,155,96
TCGA-06-2570-72.jpg,240,240,glioma,115,59,161,96
TCGA-06-2570-71.jpg,240,240,glioma,111,57,161,97
TCGA-06-2570-70.jpg,240,240,glioma,110,57,162,97
TCGA-06-2570-69.jpg,240,240,glioma,109,57,162,98
TCGA-06-2570-68.jpg,240,240,glioma,110,57,163,98
TCGA-06-2570-67.jpg,240,240,glioma,107,56,163,99
TCGA-06-2570-66.jpg,240,240,glioma,106,55,162,99
TCGA-06-2570-65.jpg,240,240,glioma,105,54,162,99
TCGA-06-2570-64.jpg,240,240,glioma,105,53,162,100
TCGA-06-2570-62.jpg,240,240,glioma,105,53,162,99
TCGA-06-2570-61.jpg,240,240,glioma,105,55,162,99
TCGA-06-5408-83.jpg,240,240,glioma,52,95,149,173
TCGA-06-5408-82.jpg,240,240,glioma,51,97,150,172
TCGA-06-5408-84.jpg,240,240,glioma,51,93,150,173
TCGA-06-5408-79.jpg,240,240,glioma,51,97,151,173
TCGA-06-5408-73.jpg,240,240,glioma,54,108,132,174
TCGA-06-5408-71.jpg,240,240,glioma,55,108,130,173
TCGA-06-5408-86.jpg,240,240,glioma,51,92,150,173
TCGA-06-5408-70.jpg,240,240,glioma,56,109,130,173
TCGA-06-5408-87.jpg,240,240,glioma,51,92,150,174
TCGA-06-5408-88.jpg,240,240,glioma,51,92,150,175
TCGA-06-5413-73.jpg,240,240,glioma,99,61,158,119
TCGA-06-5413-74.jpg,240,240,glioma,87,63,158,119
TCGA-06-5413-75.jpg,240,240,glioma,86,63,157,119
TCGA-06-5413-72.jpg,240,240,glioma,99,60,160,123
TCGA-06-5413-76.jpg,240,240,glioma,86,66,157,118
TCGA-06-5413-77.jpg,240,240,glioma,86,66,157,118
TCGA-06-5413-71.jpg,240,240,glioma,99,60,157,123
TCGA-06-5413-78.jpg,240,240,glioma,87,76,155,118
TCGA-06-5413-79.jpg,240,240,glioma,87,77,152,117
TCGA-06-5413-80.jpg,240,240,glioma,87,78,153,116
TCGA-06-5413-81.jpg,240,240,glioma,87,79,152,116
TCGA-06-5413-82.jpg,240,240,glioma,109,81,153,117
TCGA-06-5413-67.jpg,240,240,glioma,91,60,159,123
TCGA-06-5413-83.jpg,240,240,glioma,111,81,153,117
TCGA-06-5413-84.jpg,240,240,glioma,110,82,153,117
TCGA-06-5413-66.jpg,240,240,glioma,91,60,160,119
TCGA-06-5413-85.jpg,240,240,glioma,110,83,153,117
TCGA-06-5417-78.jpg,240,240,glioma,84,97,153,167
TCGA-06-5417-82.jpg,240,240,glioma,78,90,153,169
TCGA-06-5417-76.jpg,240,240,glioma,87,98,151,167
TCGA-06-5417-83.jpg,240,240,glioma,77,90,152,170
TCGA-06-5417-75.jpg,240,240,glioma,88,99,138,166
TCGA-06-5417-74.jpg,240,240,glioma,89,100,136,166
TCGA-06-5417-84.jpg,240,240,glioma,53,90,151,170
TCGA-06-5417-73.jpg,240,240,glioma,89,101,135,166
TCGA-06-5417-86.jpg,240,240,glioma,52,90,146,171
TCGA-06-5417-87.jpg,240,240,glioma,52,90,147,172
TCGA-06-5417-71.jpg,240,240,glioma,90,104,135,167
TCGA-06-5417-89.jpg,240,240,glioma,51,89,146,172
TCGA-06-5417-70.jpg,240,240,glioma,91,105,135,166
TCGA-06-6389-73.jpg,240,240,glioma,100,144,187,165
TCGA-06-6389-72.jpg,240,240,glioma,100,144,188,165
TCGA-06-6389-71.jpg,240,240,glioma,100,137,189,166
TCGA-06-6389-69.jpg,240,240,glioma,98,135,191,168
TCGA-06-6389-68.jpg,240,240,glioma,102,134,192,169
TCGA-06-6389-67.jpg,240,240,glioma,103,134,192,170
TCGA-06-6389-66.jpg,240,240,glioma,103,135,192,171
TCGA-08-0355-83.jpg,240,240,glioma,98,62,164,111
TCGA-08-0355-84.jpg,240,240,glioma,98,62,164,111
TCGA-08-0355-85.jpg,240,240,glioma,100,62,162,111
TCGA-08-0355-86.jpg,240,240,glioma,100,62,162,110
TCGA-08-0355-82.jpg,240,240,glioma,96,63,165,111
TCGA-08-0355-87.jpg,240,240,glioma,102,63,162,110
TCGA-08-0355-81.jpg,240,240,glioma,95,63,165,111
TCGA-08-0355-88.jpg,240,240,glioma,102,62,162,110
TCGA-08-0355-89.jpg,240,240,glioma,103,62,161,109
TCGA-08-0355-80.jpg,240,240,glioma,94,63,166,111
TCGA-08-0355-91.jpg,240,240,glioma,108,62,158,107
TCGA-08-0355-79.jpg,240,240,glioma,93,61,167,111
TCGA-08-0355-92.jpg,240,240,glioma,109,62,156,106
TCGA-08-0355-93.jpg,240,240,glioma,110,63,154,104
TCGA-08-0355-78.jpg,240,240,glioma,93,60,168,112
TCGA-08-0355-77.jpg,240,240,glioma,93,60,168,112
TCGA-08-0355-94.jpg,240,240,glioma,114,64,151,102
TCGA-08-0355-75.jpg,240,240,glioma,93,59,169,115
TCGA-08-0355-76.jpg,240,240,glioma,93,60,168,113
TCGA-08-0356-80.jpg,240,240,glioma,121,130,168,160
TCGA-08-0356-81.jpg,240,240,glioma,121,130,168,160
TCGA-08-0356-82.jpg,240,240,glioma,121,130,167,160
TCGA-08-0356-83.jpg,240,240,glioma,122,130,167,160
TCGA-08-0356-78.jpg,240,240,glioma,119,130,169,160
TCGA-08-0356-77.jpg,240,240,glioma,119,130,169,160
TCGA-08-0356-85.jpg,240,240,glioma,123,130,165,158
TCGA-08-0356-76.jpg,240,240,glioma,117,130,170,161
TCGA-08-0356-75.jpg,240,240,glioma,108,130,172,168
TCGA-08-0356-86.jpg,240,240,glioma,125,131,164,155
TCGA-08-0356-87.jpg,240,240,glioma,126,131,163,155
TCGA-08-0356-74.jpg,240,240,glioma,108,130,173,170
TCGA-08-0356-73.jpg,240,240,glioma,108,130,173,173
TCGA-08-0356-72.jpg,240,240,glioma,108,130,173,173
TCGA-08-0356-71.jpg,240,240,glioma,108,130,174,180
TCGA-08-0359-86.jpg,240,240,glioma,144,101,206,162
TCGA-08-0359-88.jpg,240,240,glioma,143,104,206,162
TCGA-08-0359-85.jpg,240,240,glioma,144,101,207,163
TCGA-08-0359-90.jpg,240,240,glioma,146,106,205,162
TCGA-08-0359-84.jpg,240,240,glioma,144,100,207,162
TCGA-08-0359-83.jpg,240,240,glioma,145,100,208,163
TCGA-08-0359-93.jpg,240,240,glioma,138,112,203,160
TCGA-08-0359-82.jpg,240,240,glioma,146,100,209,163
TCGA-08-0359-94.jpg,240,240,glioma,132,113,202,160
TCGA-08-0359-80.jpg,240,240,glioma,147,99,206,164
TCGA-08-0359-96.jpg,240,240,glioma,130,114,201,159
TCGA-08-0359-79.jpg,240,240,glioma,147,99,206,163
TCGA-08-0359-97.jpg,240,240,glioma,132,115,199,159
TCGA-08-0360-65.jpg,240,240,glioma,169,136,197,168
TCGA-08-0360-63.jpg,240,240,glioma,166,136,198,170
TCGA-08-0360-62.jpg,240,240,glioma,166,137,198,171
TCGA-08-0360-61.jpg,240,240,glioma,165,136,199,171
TCGA-08-0360-60.jpg,240,240,glioma,164,136,199,172
TCGA-08-0360-59.jpg,240,240,glioma,163,137,199,173
TCGA-08-0360-58.jpg,240,240,glioma,163,137,200,173
TCGA-08-0360-55.jpg,240,240,glioma,161,137,199,174
TCGA-08-0360-54.jpg,240,240,glioma,161,136,199,173
TCGA-08-0360-53.jpg,240,240,glioma,160,137,199,173
TCGA-08-0360-52.jpg,240,240,glioma,160,137,199,173
TCGA-08-0360-51.jpg,240,240,glioma,160,137,198,173
TCGA-08-0385-78.jpg,240,240,glioma,78,127,151,170
TCGA-08-0385-80.jpg,240,240,glioma,79,127,148,170
TCGA-08-0385-77.jpg,240,240,glioma,77,119,152,170
TCGA-08-0385-76.jpg,240,240,glioma,77,126,154,171
TCGA-08-0385-81.jpg,240,240,glioma,79,128,147,169
TCGA-08-0385-73.jpg,240,240,glioma,77,125,156,174
TCGA-08-0385-74.jpg,240,240,glioma,77,126,155,173
TCGA-08-0385-72.jpg,240,240,glioma,77,123,157,175
TCGA-08-0385-82.jpg,240,240,glioma,79,128,146,169
TCGA-08-0385-83.jpg,240,240,glioma,81,129,143,169
TCGA-08-0385-69.jpg,240,240,glioma,78,120,159,175
TCGA-08-0385-84.jpg,240,240,glioma,82,129,143,168
TCGA-08-0385-86.jpg,240,240,glioma,87,137,142,166
TCGA-08-0385-67.jpg,240,240,glioma,78,119,161,176
TCGA-08-0389-81.jpg,240,240,glioma,83,137,168,179
TCGA-08-0389-80.jpg,240,240,glioma,83,137,166,179
TCGA-08-0389-79.jpg,240,240,glioma,82,136,166,179
TCGA-08-0389-82.jpg,240,240,glioma,84,139,166,178
TCGA-08-0389-83.jpg,240,240,glioma,84,139,167,177
TCGA-08-0389-84.jpg,240,240,glioma,85,139,165,176
TCGA-08-0389-85.jpg,240,240,glioma,85,140,165,176
TCGA-08-0389-76.jpg,240,240,glioma,83,136,164,180
TCGA-08-0389-86.jpg,240,240,glioma,86,140,159,176
TCGA-08-0389-75.jpg,240,240,glioma,82,135,162,180
TCGA-08-0389-87.jpg,240,240,glioma,87,142,157,177
TCGA-08-0389-72.jpg,240,240,glioma,82,134,161,181
TCGA-08-0389-88.jpg,240,240,glioma,87,142,157,177
TCGA-08-0389-71.jpg,240,240,glioma,83,134,161,181
TCGA-08-0389-70.jpg,240,240,glioma,83,134,163,181
TCGA-08-0389-69.jpg,240,240,glioma,83,132,163,181
TCGA-08-0390-72.jpg,240,240,glioma,109,58,198,109
TCGA-08-0390-71.jpg,240,240,glioma,112,59,197,109
TCGA-08-0390-73.jpg,240,240,glioma,109,58,196,108
TCGA-08-0390-75.jpg,240,240,glioma,105,58,195,102
TCGA-08-0390-70.jpg,240,240,glioma,103,58,198,110
TCGA-08-0390-76.jpg,240,240,glioma,105,57,196,103
TCGA-08-0390-69.jpg,240,240,glioma,102,61,198,108
TCGA-08-0390-77.jpg,240,240,glioma,105,56,183,104
TCGA-08-0390-78.jpg,240,240,glioma,104,56,183,105
TCGA-08-0390-79.jpg,240,240,glioma,102,54,183,107
TCGA-08-0390-80.jpg,240,240,glioma,99,56,183,108
TCGA-08-0390-67.jpg,240,240,glioma,114,63,198,107
TCGA-08-0390-66.jpg,240,240,glioma,114,63,198,107
TCGA-08-0390-82.jpg,240,240,glioma,100,53,184,109
TCGA-08-0390-65.jpg,240,240,glioma,115,64,199,107
TCGA-08-0390-83.jpg,240,240,glioma,100,53,184,109
TCGA-08-0390-64.jpg,240,240,glioma,115,68,198,108
TCGA-08-0392-79.jpg,240,240,glioma,121,104,201,178
TCGA-08-0392-80.jpg,240,240,glioma,122,104,201,177
TCGA-08-0392-78.jpg,240,240,glioma,121,104,201,178
TCGA-08-0392-77.jpg,240,240,glioma,120,104,201,179
TCGA-08-0392-81.jpg,240,240,glioma,124,105,201,177
TCGA-08-0392-82.jpg,240,240,glioma,125,105,201,176
TCGA-08-0392-76.jpg,240,240,glioma,119,105,201,179
TCGA-08-0392-83.jpg,240,240,glioma,126,105,201,176
TCGA-08-0392-75.jpg,240,240,glioma,119,105,201,179
TCGA-08-0392-84.jpg,240,240,glioma,127,109,200,176
TCGA-08-0392-85.jpg,240,240,glioma,128,109,200,177
TCGA-08-0392-74.jpg,240,240,glioma,119,106,202,179
TCGA-08-0392-86.jpg,240,240,glioma,130,109,200,177
TCGA-08-0392-73.jpg,240,240,glioma,118,106,202,179
TCGA-08-0392-88.jpg,240,240,glioma,132,109,200,177
TCGA-08-0392-72.jpg,240,240,glioma,118,106,203,179
TCGA-08-0392-71.jpg,240,240,glioma,118,106,204,179
TCGA-08-0392-89.jpg,240,240,glioma,132,110,200,177
TCGA-08-0509-86.jpg,240,240,glioma,126,83,160,105
TCGA-08-0509-87.jpg,240,240,glioma,126,81,160,105
TCGA-08-0509-88.jpg,240,240,glioma,125,74,161,105
TCGA-08-0509-90.jpg,240,240,glioma,123,71,161,106
TCGA-08-0509-91.jpg,240,240,glioma,124,71,161,106
TCGA-08-0512-73.jpg,240,240,glioma,43,68,118,132
TCGA-08-0512-75.jpg,240,240,glioma,42,67,119,131
TCGA-08-0512-76.jpg,240,240,glioma,42,66,120,132
TCGA-08-0512-77.jpg,240,240,glioma,42,66,120,132
TCGA-08-0512-72.jpg,240,240,glioma,43,68,118,132
TCGA-08-0512-70.jpg,240,240,glioma,44,78,117,131
TCGA-08-0512-69.jpg,240,240,glioma,44,79,115,131
TCGA-08-0512-79.jpg,240,240,glioma,41,65,120,134
TCGA-08-0512-68.jpg,240,240,glioma,45,82,115,130
TCGA-08-0512-66.jpg,240,240,glioma,46,82,114,130
TCGA-08-0512-81.jpg,240,240,glioma,41,65,121,137
